timestamp,val_1,val_2
1593443989850,5546,611
1593444050027,19029,8856
1593444110193,3522,
1593444170364,20286,8668
1593444230534,13624,8262
1593444290731,3526,
1593444350942,19635,8668
1593444411057,3526,
1593444471642,17712,8262
1593444531820,9883,406
1593444592034,13296,8262
1593444652204,9685,592
1593444712377,16954,8867
1593444772954,6506,
1593444833125,14942,8262
1593444893296,8196,406
1593444953476,14872,8262
1593445013637,7007,
1593445073804,14951,8668
1593445133974,7910,
1593445194128,14127,8264
1593445254300,9985,406
1593445314470,15822,8264
1593445374641,6874,
1593445434808,18683,9258
1593445494935,17970,4352
1593445555098,29299,12796
1593445615268,19636,5025
1593445675436,30530,14199
1593445735604,16159,3741
1593445795776,6671,1020
1593445855947,17570,8262
1593445916520,17508,8262
1593445976685,10297,406
1593446036852,13900,8262
1593446097008,7963,
1593446157184,15321,8668
1593446217354,6611,
1593446277500,14802,8262
1593446337647,7891,406
1593446397816,14868,8262
1593446457984,6837,
1593446518156,19206,8668
1593446578324,6837,
1593446638496,3525,
1593446698665,21480,9459
1593446758836,13804,8262
1593446819013,7963,
1593446879180,15357,8668
1593446939331,4756,
1593446999580,18192,8264
1593447059748,7891,406
1593447119913,14802,8262
1593447180088,6633,
1593447240264,5357,406
1593447300443,17438,8262
1593447360667,3525,
1593447420856,20067,8670
1593447481044,11345,616
1593447541213,17491,8262
1593447601385,15447,8873
1593447661553,5022,594
1593447721721,26655,8885
1593447782176,7892,611
1593447842343,15480,8262
1593447902619,7886,594
1593447962800,5360,406
1593448022979,17769,8254
1593448083176,4000,
1593448143548,20623,8672
1593448203697,13939,8262
1593448263861,4057,
1593448324032,22411,8670
1593448384203,3775,
1593448444348,17711,8262
1593448504477,5804,406
1593448564644,6442,
1593448624808,17859,8262
1593448684966,5567,406
1593448745136,19673,8854
1593448805272,4102,
1593448865444,15223,8867
1593448925619,11363,592
1593448985775,12995,7672
1593449045947,20595,8668
1593449106097,16570,5202
1593449166264,12390,1901
1593449226433,34597,15654
1593449286592,11964,2515
1593449346764,32987,14630
1593449406878,7386,1079
1593449467044,13060,8262
1593449527214,8117,
1593449587361,14965,8668
1593449647530,17681,8262
1593449707700,10167,406
1593449767854,14309,8264
1593449828123,7974,
1593449888281,13870,8262
1593449948440,10153,406
1593450008608,17689,8262
1593450068776,47235,2640
1593450128941,16728,8863
1593450189088,6738,
1593450249248,18497,9264
1593450309418,7188,
1593450369588,13299,8262
1593450429744,10167,406
1593450489912,14781,8264
1593450550095,7442,
1593450610268,14572,8467
1593450670452,7030,201
1593450730628,16601,8264
1593450790768,8399,592
1593450850940,17167,8867
1593450911124,6738,
1593450971292,4716,
1593451031430,19413,8668
1593451091600,21412,8880
1593451152271,10359,611
1593451212433,14756,8262
1593451272602,4782,594
1593451332765,20358,8670
1593451392935,6164,
1593451453086,15982,8264
1593451513201,7704,205
1593451573370,4396,201
1593451633540,17442,8262
1593451693660,13056,8262
1593451753821,9887,406
1593451813991,14857,8264
1593451874151,4057,
1593451934306,20394,8668
1593451994466,3739,
1593452054588,20319,8668
1593452114756,6636,
1593452174925,16350,8266
1593452235093,8742,406
1593452295261,3632,
1593452355432,17544,8262
1593452415599,3528,
1593452475759,19413,8668
1593452535930,6435,1182
1593452596048,19646,7082
1593452656216,26171,10504
1593452716375,13927,3861
1593452776542,36172,14485
1593452836697,16904,3719
1593452896864,19884,5317
1593452957024,36604,12612
1593453017152,3633,
1593453077308,17706,8262
1593453137478,4966,205
1593453197641,14442,8463
1593453257802,18857,8264
1593453317968,3532,
1593453378136,20944,8670
1593453438296,4106,
1593453498466,6262,
1593453558580,19522,8668
1593453619152,3630,
1593453679320,24087,8670
1593453739488,4002,
1593453799658,10704,8262
1593453859828,20944,8668
1593453920001,3982,
1593453980173,20717,8264
1593454040345,4868,205
1593454100513,9384,201
1593454160659,14708,8262
1593454220806,7243,
1593454280972,29132,8668
1593454341145,4204,
1593454401312,17124,8266
1593454461476,9742,406
1593454521646,13126,8262
1593454581776,19298,8668
1593454641925,4349,
1593454702094,13893,616
1593454762237,16694,8873
1593454822404,7239,
1593454882573,19314,9446
1593454942725,6022,605
1593455002888,13062,8262
1593455063061,7970,
1593455123239,14068,8264
1593455183385,10621,406
1593455243551,13532,8262
1593455303720,18796,8668
1593455363875,4349,
1593455424044,7486,
1593455484220,17510,8670
1593455544388,19578,8262
1593455604558,6164,
1593455664713,16470,8668
1593455724880,6706,
1593455785051,15342,8264
1593455845180,8742,406
1593455905348,3737,
1593455965499,17445,8262
1593456025630,14787,8668
1593456085785,8404,
1593456145950,26392,8262
1593456206822,5263,406
1593456266992,30037,11627
1593456327160,14717,3129
1593456387328,34372,15653
1593456447496,12257,1228
1593456507660,21924,6862
1593456567820,32384,10569
1593456627986,6319,
1593456688155,17106,8262
1593456748324,22559,8668
1593456808478,4760,
1593456868658,17853,8262
1593456928836,6705,1197
1593456988994,20449,8262
1593457049164,3535,
1593457109339,19547,8668
1593457169507,6741,
1593457229668,16653,8262
1593457289833,8469,406
1593457350007,22406,8262
1593457410325,6639,
1593457470502,6200,406
1593457530688,20227,8264
1593457590860,4615,
1593457651031,20577,8670
1593457711200,4771,
1593457771369,17040,8262
1593457831594,15962,8668
1593457891791,3535,
1593457952000,18296,8264
1593458012180,7707,406
1593458072350,17104,8262
1593458132468,6846,
1593458192668,6343,406
1593458252838,26295,8878
1593458313014,4007,
1593458373597,25334,8875
1593458433755,7001,594
1593458493906,13263,8262
1593458554077,19370,8668
1593458614217,4007,
1593458674384,18044,8264
1593458734536,5737,406
1593458794704,6547,
1593458854876,29447,8262
1593458915054,5833,406
1593458975184,19151,8854
1593459035354,4003,
1593459095525,16430,8869
1593459156069,10650,
1593459216233,13535,8262
1593459276398,19752,8668
1593459336566,4007,
1593459396736,6265,
1593459456906,17927,8670
1593459517074,6839,
1593459577245,16872,8262
1593459637416,6440,406
1593459697596,14316,8264
1593459757762,8157,
1593459817933,16337,8670
1593459878100,27975,12003
1593459938263,10889,2633
1593459998433,24783,6225
1593460058588,29286,12672
1593460118750,23806,5760
1593460178921,23763,9952
1593460239081,4105,
1593460299249,14489,8262
1593460359361,9746,406
1593460419480,13946,8262
1593460479647,7685,
1593460539804,16375,8670
1593460599974,7035,
1593460660160,14646,8262
1593460720338,8465,406
1593460780516,14898,8264
1593460840697,6917,
1593460900872,19731,8670
1593460961040,15422,8262
1593461021208,8977,592
1593461081378,5972,605
1593461141545,17791,8262
1593461201712,14539,8264
1593461262144,9176,406
1593461322414,14401,8262
1593461382784,3535,
1593461443148,19501,8668
1593461503417,4517,
1593461563884,18697,8262
1593461624053,9355,406
1593461684225,14272,8262
1593461744392,7727,
1593461804562,5363,406
1593461864736,25249,8878
1593461924904,3531,
1593461985073,19368,8873
1593462045233,6908,594
1593462105400,18968,8264
1593462165563,15634,8668
1593462225737,3535,
1593462285907,17769,8262
1593462346064,6721,406
1593462406234,16970,8262
1593462466365,6639,
1593462526532,5606,406
1593462586732,20616,8262
1593462646902,4073,
1593462707177,18770,8668
1593462767324,4771,
1593462827500,15053,8264
1593462887668,19418,8668
1593462947838,4007,
1593463008012,17312,8262
1593463068181,9139,998
1593463128351,4111,
1593463188520,18352,8264
1593463248694,6270,605
1593463308864,17151,8262
1593463369011,4105,
1593463429174,14727,8668
1593463489644,32799,12857
1593463549814,12018,2515
1593463609976,34261,15654
1593463670116,15471,3799
1593463730284,17019,4475
1593463790577,25522,9370
1593463850744,4105,
1593463910912,18294,8264
1593463971080,5976,406
1593464031234,13306,8262
1593464091403,8998,
1593464151572,15397,8668
1593464211740,17840,8262
1593464271908,4989,
1593464332028,7995,406
1593464392198,16944,8262
1593464452348,4583,
1593464512477,18536,8668
1593464572648,4312,
1593464632813,13479,7674
1593464692956,11039,406
1593464753126,19950,8268
1593464813297,17453,8262
1593464873448,5944,406
1593464933616,8504,
1593464993789,16900,8264
1593465053943,8498,406
1593465114095,16301,8854
1593465174262,6737,
1593465234443,22605,8867
1593465294612,7914,
1593465357014,18480,8264
1593465419705,22468,8668
1593465503148,15368,616
1593465587767,18506,8873
1593465743596,12116,406
1593465897337,23812,8262
1593465957508,17692,8668
1593466017687,40886,8264
1593466077857,9571,671
1593466138021,16571,8869
1593466198190,7086,
1593466258360,6708,1182
1593466318535,23490,8670
1593466378720,4299,
1593466438888,21146,8264
1593466499095,13449,3948
1593466559268,13440,4722
1593466619436,14891,8262
1593466679604,5265,406
1593466739777,22139,8266
1593466800334,3535,
1593466861009,19613,8668
1593466921176,6882,
1593466981524,3813,
1593467041668,28649,9281
1593467102738,16175,4416
1593467163295,42992,15464
1593467223412,25952,11993
1593467283580,26474,7041
1593467343750,18243,10163
1593467403918,6052,406
1593467464085,25386,8262
1593467524556,4007,
1593467584704,24455,8668
1593467644863,7864,
1593467705022,3633,
1593467765191,20939,8670
1593467825365,4630,
1593467885509,16974,8262
1593467945683,6147,406
1593468005864,13390,8262
1593468066021,17901,8262
1593468126197,5875,406
1593468186364,24713,8264
1593468246518,4109,
1593468307047,8514,406
1593468367216,18661,8264
1593468427384,5294,
1593468487520,19113,8668
1593468547689,4528,
1593468607864,14071,8264
1593468668022,26792,8668
1593468728194,4007,
1593468788382,17036,8262
1593468848556,5737,406
1593468908726,6265,
1593468968881,18954,8262
1593469029059,6631,406
1593469089249,24491,8878
1593469149416,5123,
1593469209606,18738,9465
1593469269776,15088,2956
1593469329964,11119,5902
1593469390132,8187,605
1593469450307,14712,8262
1593469510493,6265,
1593469570784,17720,8668
1593469631355,5730,
1593469691520,16938,8262
1593469751690,6995,406
1593469811859,16405,8262
1593469872027,7914,
1593469932196,16469,8670
1593469992367,17804,8262
1593470052533,4385,
1593470112803,10190,406
1593470172974,15148,8262
1593470233244,8097,
1593470293414,16726,8668
1593470353584,6565,
1593470413762,19805,8668
1593470473960,20274,8262
1593470534116,7829,
1593470594286,3531,
1593470654455,28069,11300
1593470714624,24628,11391
1593470774798,26277,6163
1593470835161,21289,11450
1593470895336,27289,6258
1593470955504,23702,10571
1593471015667,4939,673
1593471075794,18084,8262
1593471135964,8641,406
1593471196134,15298,8262
1593471256290,8096,592
1593471316460,17266,8869
1593471376630,2830,
1593471436764,5629,
1593471496932,22506,8668
1593471557097,3533,
1593471617262,17446,8262
1593471677427,6234,406
1593471737636,17108,8262
1593471797816,10455,5312
1593471857986,10278,2952
1593471918141,22460,8659
1593471978310,3535,
1593472038467,20068,8668
1593472098622,6882,
1593472158785,16417,8264
1593472218930,8469,406
1593472279086,4617,
1593472339212,19778,8264
1593472399385,5259,406
1593472459547,27399,8262
1593472519712,5087,
1593472579876,18834,8668
1593472640047,10304,
1593472700216,24724,8876
1593472760338,17613,8873
1593472820508,4051,
1593472880676,20048,8856
1593472940833,6725,406
1593473001001,19789,8264
1593473061172,4724,
1593473121341,21416,8668
1593473181506,4109,
1593473241668,16970,8262
1593473301828,7177,1197
1593473361992,17524,8262
1593473422160,4109,
1593473482333,7336,205
1593473542500,19708,8463
1593473602669,6122,
1593473662844,10705,8262
1593473723045,,
1593473783216,4672,
1593473843380,9143,
1593473903548,4676,
1593473963716,6713,
1593474023885,15541,8262
1593474084028,10217,406
1593474144198,13435,8262
1593474204362,9148,594
1593474264518,21258,9888
1593474324688,25089,5207
1593474384857,30783,13171
1593474445027,18408,3650
1593474505197,35328,15309
1593474565361,11875,1960
1593474625525,16628,8668
1593474685694,7090,
1593474745852,15309,8262
1593474805971,9008,406
1593474866141,13299,8262
1593474926305,7902,
1593474986473,15026,8668
1593475046632,9556,
1593475106764,13595,8262
1593475166891,9444,406
1593475227260,13738,8262
1593475287430,6259,
1593475348200,17807,9459
1593475408368,6262,
1593475468528,15343,8262
1593475528696,8702,406
1593475588842,14543,8262
1593475649011,8008,
1593475709151,24956,8668
1593475769311,12107,
1593475829479,24802,8264
1593475889648,11294,406
1593475949818,20225,8262
1593476009988,8219,
1593476070159,24426,8668
1593476130332,11261,
1593476190502,17260,8262
1593476250673,21539,1024
1593476310838,17637,
1593476371008,18577,8262
1593476431153,26821,9467
1593476491324,10275,
1593476551435,29709,8262
1593476611604,14163,406
1593476671774,18287,8262
1593476731930,6361,
1593476792096,31321,8668
1593476852219,11159,
1593476912384,27676,8264
1593476972551,12729,406
1593477032716,24867,8262
1593477093295,14733,594
1593477153768,28976,8668
1593477213935,17473,
1593477274105,17267,8262
1593477334272,14611,1000
1593477394439,33847,8854
1593477454608,7929,
1593477514779,24516,8869
1593477574949,19471,
1593477635114,19621,8262
1593477695252,14119,1000
1593477755420,18078,8264
1593477815689,14984,
1593477875851,50050,11789
1593477936004,25469,3188
1593477996189,43662,15423
1593478056356,23695,2345
1593478116532,45155,15921
1593478176706,16010,1346
1593478236877,17163,8668
1593478297042,7196,
1593478357211,21174,8262
1593478417380,11372,406
1593478477544,18027,8262
1593478537696,9607,
1593478597865,17018,8670
1593478658036,6262,
1593478718204,21578,8264
1593478778372,7992,406
1593478838539,15076,8262
1593478898709,6836,
1593478958876,20761,8670
1593479019022,6836,
1593479079192,13336,8262
1593479139345,11109,406
1593479199510,15224,8262
1593479259683,10154,
1593479319855,18508,8670
1593479380019,9872,
1593479440189,25175,8262
1593479500356,13194,592
1593479560525,4801,
1593479620663,11353,
1593479680826,7752,
1593479740993,9412,
1593479801135,11506,
1593479861293,21466,
1593479921462,10293,
1593479981632,8499,
1593480041787,6460,
1593480101952,,
1593480162110,,
1593480222273,,
1593480282432,,
1593480342596,,
1593480402760,,
1593480462880,,
1593480523048,,
1593480583201,,
1593480643350,,
1593480703516,,
1593480763669,,
1593480823838,,
1593480883983,,
1593480944152,,
1593481004320,,
1593481064490,,
1593481124666,,
1593481184835,,
1593481244967,,
1593481305113,,
1593481365284,,
1593481425453,,
1593481485620,,
1593481545752,,
1593481605909,,
1593481666079,,
1593481726248,,
1593481786408,,
1593481846565,,
1593481906704,,
1593481966816,,
1593482026984,,
1593482087154,,
1593482147306,,
1593482207442,,
1593482267609,,
1593482327722,,
1593482387885,,
1593482448048,,
1593482508218,,
1593482568386,,
1593482688665,12370,
1593482748828,8085,
1593482808996,17243,
1593482869157,12623,
1593482929292,,
1593482989434,,
1593483109768,6448,
1593483169930,10904,
1593483230095,7765,
1593483290261,9309,
1593483350429,7075,
1593483410591,6290,
1593483470759,16918,
1593483530913,7599,
1593483591084,9586,
1593483651238,5518,
1593483711401,7406,
1593483771534,8074,
1593483831691,7012,
1593483891859,9227,
1593483952028,4802,
1593484012200,3806,
1593484072324,10805,
1593484132494,4869,
1593484192662,8129,
1593484252831,5394,
1593484312975,8132,
1593484373125,8266,
1593484433295,8455,
1593484493466,11063,
1593484553633,6610,
1593484613775,8111,
1593484673943,7434,
1593484734104,3806,
1593484794273,10171,
1593484854414,7647,
1593484914569,8129,
1593484974725,7640,
1593485034847,9168,
1593485095016,15335,
1593485155135,12006,
1593485215304,11853,
1593485275472,12538,
1593485335640,9813,
1593485395809,8639,
1593485455976,16759,8854
1593485516144,11238,1000
1593485576307,15018,8854
1593485636454,8925,594
1593485697036,16454,8869
1593485757582,6258,
1593485817744,15996,8262
1593485877916,7984,406
1593485938081,15227,8262
1593485998248,6728,
1593486058398,16331,8668
1593486118568,6728,
1593486178737,16378,7672
1593486238909,9905,406
1593486299080,13735,8268
1593486359284,8145,
1593486419456,15188,8668
1593486479656,7675,
1593486539824,14534,8263
1593486600068,7984,406
1593486660579,16548,8255
1593486720963,6256,
1593486781153,16366,8668
1593486841334,6731,
1593486901508,15174,8264
1593486961696,8459,406
1593487022075,15266,8262
1593487082360,15321,616
1593487142548,14977,8873
1593487202724,7908,
1593487262899,16933,8858
1593487323312,9164,406
1593487384099,15140,8264
1593487444312,7716,
1593487504462,15193,8668
1593487564630,8886,
1593487624744,19470,8856
1593487684877,5919,605
1593487745005,13234,8262
1593487805175,17845,8262
1593487865330,5466,406
1593487925455,18684,8264
1593487985920,4001,
1593488046088,18626,8668
1593488106264,4596,
1593488166432,7239,
1593488226608,19420,8668
1593488286752,4099,
1593488346922,19666,8268
1593488407078,5865,406
1593488467245,13300,8262
1593488527409,17611,8262
1593488587577,5731,406
1593488647706,21149,9488
1593488707872,15635,4593
1593488768003,14526,2248
1593488828134,31542,15250
1593488888304,20515,5204
1593488948462,21844,11183
1593489008632,10381,1287
1593489068799,15354,8264
1593489128959,9742,406
1593489189123,14157,8264
1593489249300,8255,
1593489309468,15460,8669
1593489369614,7783,
1593489429766,13664,8262
1593489489936,8172,406
1593489550104,15401,8262
1593489610288,6262,
1593489670463,18332,9260
1593489730628,6736,
1593489790775,16934,8262
1593489850912,7281,605
1593489911073,14857,8262
1593489971244,8153,
1593490031412,14856,8668
1593490091566,8153,
1593490151725,14540,8264
1593490211876,7992,406
1593490272045,15377,8262
1593490332212,6262,
1593490392378,16372,8668
1593490452554,6734,
1593490512722,14236,8262
1593490573065,8880,406
1593490633232,13303,8262
1593490693373,15259,616
1593490753540,15454,8873
1593490813690,6505,
1593490873856,15892,8856
1593490934027,7992,406
1593490994169,16243,8264
1593491054333,6734,
1593491114492,15966,8668
1593491174662,6734,
1593491234830,13060,8262
1593491294976,10621,406
1593491355132,13303,8262
1593491415301,8153,
1593491475473,15196,8668
1593491535601,8065,
1593491595764,15478,8264
1593491655929,7992,406
1593491716601,16241,8854
1593491777073,7363,
1593491837338,18815,8869
1593491897508,6836,
1593491957676,13060,8262
1593492017844,9812,406
1593492078001,13303,8262
1593492138161,8153,
1593492198288,15196,8668
1593492258415,9387,606
1593492318561,29062,14019
1593492378728,20709,4819
1593492438908,28839,12786
1593492499067,22493,6903
1593492559233,20061,10628
1593492619386,8014,
1593492679553,14250,8264
1593492739695,10437,609
1593492799832,14773,8265
1593492859996,6607,
1593492920164,16646,8668
1593492980344,6505,
1593493040503,14774,8262
1593493100665,8464,406
1593493160832,14302,8262
1593493220961,7259,
1593493281128,14788,8668
1593493341296,8117,
1593493401454,13466,8262
1593493461624,9947,406
1593493521789,13775,8262
1593493581953,6505,
1593493642121,16874,8668
1593493702292,6977,
1593493762460,14236,8262
1593493822614,9714,1002
1593493882751,14212,8264
1593493942905,8537,
1593494003064,16897,8869
1593494063228,8012,
1593494123403,13532,8262
1593494183573,7992,406
1593494243719,19841,8262
1593494303893,8822,616
1593494364062,17960,8875
1593494424232,7079,
1593494484399,14388,8856
1593494544568,9640,406
1593494604724,13126,8263
1593494664886,8537,
1593494725049,15262,8668
1593494785222,7540,
1593494845386,15627,8262
1593494905576,8464,406
1593494965735,15812,8264
1593495025904,6734,
1593495086071,14788,8668
1593495146428,8256,
1593495206598,15452,8266
1593495266764,9168,406
1593495326915,13634,8262
1593495387097,6787,
1593495447269,30028,9284
1593495507464,8714,668
1593495567642,16656,8871
1593495627816,11045,1975
1593495688021,13519,8262
1593495748196,9371,565
1593495808371,15258,8590
1593495868544,19752,4388
1593495928732,23864,11449
1593495988900,22082,6365
1593496049064,27050,12786
1593496109216,19339,5148
1593496169385,18419,9953
1593496229552,6734,
1593496289722,14248,8264
1593496349888,9640,406
1593496410058,13237,8262
1593496470228,8255,
1593496530399,15260,8668
1593496590556,6607,
1593496650837,14786,8262
1593496711010,7992,406
1593496771175,14642,8262
1593496831309,7259,
1593496891476,15875,8668
1593496951644,7910,
1593497011812,13120,8262
1593497071991,10419,406
1593497132182,13841,8262
1593497192299,9782,406
1593497252500,22231,8264
1593497312668,7486,
1593497372838,16164,8262
1593497433016,8464,406
1593497493195,13336,8262
1593497553394,8435,
1593497613572,14856,8668
1593497673842,7976,
1593497734006,14774,8264
1593497794180,9591,406
1593497854348,31870,8878
1593497914516,6266,
1593497974684,18251,9469
1593498034852,9206,594
1593498095002,14136,8264
1593498155168,9832,605
1593498215337,13388,8262
1593498275505,8541,
1593498335672,15635,8668
1593498395840,6266,
1593498455996,15694,8262
1593498516161,9329,996
1593498576294,15134,8262
1593498636454,6737,
1593498696615,17080,8670
1593498756786,6980,
1593498816941,13063,8262
1593498877108,9836,609
1593498937265,15944,8266
1593498997391,9695,406
1593499057539,13813,8262
1593499117693,7247,
1593499177863,14880,8262
1593499238040,8569,406
1593499298211,15197,8262
1593499358378,6839,
1593499418530,14793,8668
1593499478694,20378,4464
1593499538846,21325,10777
1593499599016,25511,7332
1593499659181,25439,12122
1593499719348,18854,5027
1593499779511,17858,9282
1593499839680,6445,
1593499899849,15576,8467
1593499960011,7605,201
1593500020184,15639,8856
1593500080356,9143,
1593500140524,14997,8867
1593500200694,9139,
1593500260864,13469,8262
1593500321019,9172,406
1593500381364,14191,8264
1593500441513,6790,
1593500501647,16532,8668
1593500561804,6265,
1593500621962,16687,8469
1593500682112,7881,201
1593500742227,15544,8264
1593500802378,7046,
1593500862542,17058,8659
1593500922702,6980,
1593500982849,17422,8668
1593501043002,7444,
1593501103122,13535,8262
1593501163292,8518,406
1593501223462,14726,8262
1593501283608,6265,
1593501343762,17530,8670
1593501403928,7966,
1593501464098,23231,8880
1593501524267,8759,611
1593501584415,13065,8262
1593501644533,9509,594
1593501704692,14857,8668
1593501764855,7916,
1593501825016,15565,8267
1593501885147,9875,406
1593501945316,13949,8262
1593502005486,6265,
1593502065656,17882,9459
1593502125793,6510,
1593502185960,15099,8262
1593502246128,8465,406
1593502306290,14419,8262
1593502366439,6737,
1593502426588,14869,8668
1593502486721,8898,
1593502546881,14137,8264
1593502607044,10650,406
1593502667208,14627,8264
1593502727349,6265,
1593502787515,16452,8668
1593502847667,6510,
1593502907836,14991,8262
1593502968023,8465,406
1593503028193,13069,8262
1593503088360,20458,4475
1593503148525,24097,11784
1593503208691,23041,6376
1593503268859,25881,12853
1593503329028,21349,4873
1593503389192,15953,8878
1593503449358,6265,
1593503509522,18338,8668
1593503569667,6982,
1593503629848,14483,8262
1593503690016,8465,406
1593503750186,13438,8262
1593503810364,8157,
1593503870520,15197,8668
1593503930689,7624,
1593503990815,13469,8262
1593504050968,8518,406
1593504111136,16686,8856
1593504171304,6737,
1593504231440,16274,8867
1593504291610,7360,
1593504351780,13306,8262
1593504411949,9642,406
1593504472122,13077,8262
1593504532291,8259,
1593504592460,15197,8668
1593504652628,7444,
1593504712798,14609,8264
1593504772968,8518,406
1593504833340,14792,8262
1593504893508,6839,
1593504954080,16341,8668
1593505014263,6982,
1593505074758,20511,8878
1593505134907,9834,611
1593505195091,13615,8262
1593505255205,8935,594
1593505315376,15263,8668
1593505375545,6267,
1593505435715,14748,8263
1593505495885,8518,406
1593505556150,14714,8262
1593505616316,6737,
1593505676486,14799,8668
1593505736612,8161,
1593505796771,13306,8262
1593505856938,9642,406
1593505917113,14561,8264
1593505977280,6688,
1593506037441,16620,8668
1593506097912,6267,
1593506158062,16040,8854
1593506218329,9573,605
1593506278496,14243,8264
1593506338768,7918,
1593506398936,14865,8668
1593506459095,8161,
1593506519236,13790,8262
1593506579408,1177,
1593506639546,18980,8668
1593506699721,22881,5757
1593506759911,29576,13745
1593506820087,15494,3802
1593506880268,25789,12558
1593506940436,20318,4326
1593507000608,16275,8937
1593507060780,7544,
1593507120910,16119,8670
1593507181080,6508,
1593507241248,15087,8262
1593507301421,8467,406
1593507361592,15283,8264
1593507421772,6737,
1593507481996,14857,8668
1593507542169,7914,
1593507602344,13601,8262
1593507662497,10679,406
1593507722664,14609,8264
1593507782832,6265,
1593507842997,16820,8668
1593507903168,6508,
1593507963334,16065,8264
1593508023487,10087,997
1593508083657,13964,8264
1593508143838,8016,
1593508204001,15973,9260
1593508264184,7916,
1593508324357,13535,8262
1593508384497,8814,605
1593508444671,15840,8264
1593508504840,6265,
1593508565020,16476,8668
1593508625184,7082,
1593508685352,22358,8878
1593508745524,8659,611
1593508805699,14380,8264
1593508865875,9537,594
1593508926033,14791,8668
1593508986229,8016,
1593509046399,13613,8262
1593509106568,17279,1026
1593509166738,13681,8262
1593509226892,6265,
1593509287060,17814,9466
1593509347228,6510,
1593509407392,15057,8262
1593509467560,8467,406
1593509527726,13318,8262
1593509587893,8016,
1593509648065,14053,8666
1593509708228,8016,
1593509768344,13535,8262
1593509828508,8796,406
1593509888679,16173,8264
1593509948850,6265,
1593510009021,16374,8668
1593510069177,7160,
1593510129346,15743,8264
1593510189508,8467,406
1593510249676,14280,8262
1593510309844,24480,6409
1593510370014,28050,14009
1593510430191,17811,3802
1593510490394,30998,14137
1593510550571,16634,3525
1593510610743,13603,8262
1593510670882,6265,
1593510731052,16440,8668
1593510791211,6508,
1593510851336,14955,8262
1593510911505,8467,406
1593510971672,14417,8262
1593511031841,6737,
1593511092010,16757,8672
1593511152180,7917,
1593511212322,13063,8262
1593511272497,10169,406
1593511332610,14625,8264
1593511392777,7443,
1593511453030,16625,8670
1593511513188,7490,
1593511573334,14955,8262
1593511633504,7995,406
1593511693627,14889,8262
1593511753791,6265,
1593511813962,17514,8670
1593511874532,6737,
1593511934800,12993,8262
1593511995169,10173,406
1593512055335,13059,8262
1593512115474,8098,
1593512175645,16271,8670
1593512235811,7685,
1593512295977,23762,8879
1593512356148,9629,1402
1593512416314,15057,8262
1593512476476,7888,594
1593512536644,17703,8670
1593512596814,7821,
1593512656964,13125,8262
1593512717135,10173,406
1593512777291,13332,8262
1593512837457,7918,
1593512897609,16270,8670
1593512957795,6511,
1593513017954,15021,8262
1593513078095,8498,406
1593513138265,15069,8307
1593513198434,6737,
1593513258600,15445,8668
1593513318768,8020,
1593513378930,13125,8262
1593513439100,10551,406
1593513499270,14608,8264
1593513559440,6268,
1593513619598,17727,8670
1593513679821,9209,
1593513739995,12648,7675
1593513800144,9644,406
1593513860350,19444,10281
1593513920528,19121,4416
1593513980700,30333,14487
1593514040868,13095,2515
1593514101034,32506,15252
1593514161209,13154,2307
1593514221378,15826,8264
1593514281547,6917,
1593514341716,18328,9262
1593514401856,7327,
1593514462006,13436,8262
1593514522172,9836,605
1593514582334,13778,8262
1593514642511,7442,
1593514702660,16339,8670
1593514762822,6265,
1593514822987,14646,8262
1593514883158,7995,406
1593514943332,39739,8262
1593515003501,8513,671
1593515063706,16269,8871
1593515123876,10697,1182
1593515184045,14414,8264
1593515244210,9644,406
1593515304386,15036,8262
1593515364549,7442,
1593515424726,16273,8670
1593515484892,6265,
1593515545054,14778,8262
1593515605224,8467,406
1593515665392,14831,8262
